,name,code,gender
169426,MALAIJAH,US,1
169429,MALAIKA,US,1
169431,MALAIKAH,US,1
169434,MALAILA,US,1
169436,MALAINA,US,1
169438,MALAINE,US,1
169440,MALAISHA,US,1
169442,MALAIYA,US,1
169443,MALAIYAH,US,1
169444,MALAJA,US,1
169445,MALAJAH,US,1
169446,MALAJIA,US,1
169454,MALAK,US,1
169458,MALAKA,US,1
169464,MALAKAI,US,2
169469,MALAKEI,US,2
169473,MALAKHAI,US,2
169476,MALAKHI,US,2
169479,MALAKI,US,2
169481,MALAKIA,US,0
169482,MALAKIAH,US,2
169485,MALAKIE,US,2
169486,MALAKII,US,2
169489,MALAKY,US,2
169492,MALAKYE,US,2
169494,MALAKYI,US,2
169502,MALAN,US,1
169505,MALANA,US,1
169506,MALANDA,US,1
169509,MALANEY,US,1
169510,MALANI,US,1
169512,MALANIA,US,1
169513,MALANIE,US,1
169514,MALANII,US,1
169515,MALANNA,US,1
169516,MALANNI,US,1
169517,MALANY,US,1
169520,MALAQUIAS,US,2
169521,MALAREE,US,1
169522,MALARI,US,1
169524,MALARIE,US,1
169526,MALARY,US,1
169528,MALASHA,US,1
169529,MALASHIA,US,1
169530,MALASIA,US,1
169534,MALAUN,US,1
169540,MALAV,US,2
169542,MALAVIKA,US,1
169546,MALAY,US,0
169550,MALAYA,US,1
169554,MALAYAH,US,1
169556,MALAYASIA,US,1
169559,MALAYHA,US,1
169561,MALAYIA,US,1
169562,MALAYIAH,US,1
169564,MALAYJA,US,1
169565,MALAYJAH,US,1
169567,MALAYKA,US,1
169569,MALAYLA,US,1
169571,MALAYNA,US,1
169575,MALAYSHA,US,1
169576,MALAYSHIA,US,1
169578,MALAYSIA,US,1
169579,MALAYSIAH,US,1
169580,MALAYZIA,US,1
169583,MALAZ,US,1
169584,MALAZIA,US,1
169586,MALCA,US,1
169588,MALCHIJAH,US,2
169591,MALCOHM,US,2
169597,MALCOLM,US,2
169598,MALCOLMJAMAL,US,2
169599,MALCOLN,US,2
169603,MALCOM,US,2
169604,MALCOMB,US,2
169605,MALCOME,US,2
169606,MALCON,US,2
169607,MALCUM,US,2
169610,MALDA,US,1
169611,MALDEN,US,2
169613,MALE,US,2
169616,MALEA,US,1
169619,MALEAH,US,1
169622,MALEAHA,US,1
169623,MALEAK,US,2
169625,MALEANA,US,1
169626,MALEAYA,US,1
169628,MALEC,US,2
169631,MALECHI,US,2
169632,MALECIA,US,1
169633,MALECK,US,2
169636,MALEE,US,1
169638,MALEEA,US,1
169639,MALEEAH,US,1
169642,MALEEHA,US,1
169644,MALEEHAH,US,1
169647,MALEEK,US,2
169650,MALEEKA,US,1
169654,MALEENA,US,1
169655,MALEESA,US,1
169657,MALEEYA,US,1
169658,MALEEYAH,US,1
169660,MALEHA,US,1
169661,MALEI,US,1
169664,MALEIA,US,1
169666,MALEIAH,US,1
169668,MALEIGH,US,1
169670,MALEIGHA,US,1
169672,MALEIK,US,2
169674,MALEIKA,US,1
169675,MALEINA,US,1
169677,MALEISHA,US,1
169678,MALEIYA,US,1
169679,MALEIYAH,US,1
169684,MALEK,US,2
169686,MALEKA,US,1
169688,MALEKAI,US,2
169689,MALEKE,US,2
169690,MALEKHI,US,2
169692,MALEKI,US,2
169693,MALEKIA,US,1
169694,MALEKO,US,2
169698,MALEN,US,0
169702,MALENA,US,1
169704,MALENDA,US,1
169707,MALENE,US,1
169708,MALENI,US,1
169709,MALENIE,US,1
169711,MALENNA,US,1
169712,MALENY,US,1
169714,MALERI,US,1
169716,MALERIE,US,1
169717,MALERY,US,1
169719,MALESA,US,1
169721,MALESHA,US,1
169722,MALESIA,US,1
169723,MALESSA,US,1
169724,MALETA,US,1
169725,MALETHA,US,1
169726,MALETTE,US,1
169729,MALEY,US,1
169731,MALEYA,US,1
169733,MALEYAH,US,1
169734,MALEYNA,US,1
169735,MALFORD,US,2
169740,MALGORZATA,US,1
169742,MALGOSIA,US,1
169744,MALHAR,US,2
169750,MALI,US,1
169754,MALIA,US,1
169758,MALIAH,US,1
169759,MALIAK,US,2
169762,MALIAKA,US,1
169763,MALIALANI,US,1
169764,MALIANA,US,1
169765,MALIAYA,US,1
169766,MALIAYAH,US,1
169768,MALIBU,US,1
169769,MALIC,US,2
169772,MALICA,US,1
169773,MALICAH,US,2
169774,MALICAI,US,2
169775,MALICHAI,US,2
169777,MALICHI,US,2
169778,MALICIA,US,1
169781,MALICK,US,2
169782,MALICKA,US,1
169787,MALIE,US,1
169788,MALIEA,US,1
169793,MALIEK,US,2
169796,MALIEKA,US,1
169799,MALIEYA,US,1
169805,MALIHA,US,1
169809,MALIIK,US,2
169810,MALIJAH,US,0
169821,MALIK,US,2
169828,MALIKA,US,1
169832,MALIKAH,US,1
169835,MALIKAI,US,2
169836,MALIKAIH,US,2
169838,MALIKE,US,2
169841,MALIKHAI,US,2
169842,MALIKHI,US,2
169845,MALIKI,US,2
169847,MALIKIA,US,0
169849,MALIKIAH,US,2
169851,MALIKIYA,US,1
169852,MALIKK,US,2
169854,MALIKKA,US,1
169855,MALIKY,US,2
169858,MALIKYE,US,2
169860,MALILA,US,1
169861,MALILLANI,US,1
169862,MALILLANY,US,1
169869,MALIN,US,1
169876,MALINA,US,1
169877,MALINAH,US,1
169878,MALINALLI,US,1
169881,MALINDA,US,1
169884,MALINDIA,US,1
169885,MALINE,US,1
169889,MALINI,US,1
169897,MALIQ,US,2
169902,MALIQUE,US,2
169903,MALIRA,US,1
169906,MALISA,US,1
169910,MALISE,US,1
169913,MALISHA,US,1
169914,MALISIA,US,1
169917,MALISSA,US,1
169918,MALISSIA,US,1
169919,MALISSIE,US,1
169923,MALITA,US,1
169928,MALIYA,US,1
169931,MALIYAH,US,1
169932,MALIYANI,US,1
169933,MALIYHA,US,1
169935,MALIZA,US,1
169939,MALK,US,1
169943,MALKA,US,1
169945,MALKAH,US,1
169947,MALKE,US,1
169952,MALKI,US,1
169953,MALKIA,US,1
169955,MALKIE,US,1
169956,MALKIEL,US,2
169964,MALKOLM,US,2
169966,MALKY,US,1
169974,MALLAK,US,1
169976,MALLAKI,US,2
169977,MALLARD,US,2
169978,MALLARI,US,1
169980,MALLARIE,US,1
169982,MALLARY,US,1
169988,MALLEE,US,1
169989,MALLELY,US,1
169990,MALLERIE,US,1
169991,MALLERLY,US,1
169993,MALLERY,US,1
169996,MALLEY,US,1
169997,MALLI,US,1
169998,MALLIA,US,1
170000,MALLIE,US,1
170002,MALLIK,US,2
170006,MALLIKA,US,1
170011,MALLISA,US,1
170013,MALLISSA,US,1
170014,MALLIYAH,US,1
170017,MALLOREE,US,1
170020,MALLOREY,US,1
170022,MALLORI,US,1
170025,MALLORIE,US,1
170030,MALLORY,US,1
170033,MALLOY,US,2
170036,MALLY,US,1
170042,MALO,US,2
170044,MALON,US,0
170045,MALONDA,US,1
170048,MALONE,US,0
170050,MALONI,US,1
170052,MALONIE,US,1
170053,MALONNI,US,1
170054,MALONNIE,US,1
170058,MALORA,US,1
170060,MALOREE,US,1
170062,MALOREY,US,1
170064,MALORI,US,1
170068,MALORIE,US,1
170072,MALORY,US,1
170074,MALOSI,US,2
170080,MALOU,US,1
170081,MALOY,US,2
170082,MALQUAN,US,2
170084,MALTA,US,1
170090,MALTE,US,2
170093,MALTIE,US,1
170095,MALTON,US,2
170097,MALU,US,1
170101,MALUHIA,US,1
170108,MALVA,US,1
170111,MALVEN,US,2
170112,MALVENA,US,1
170113,MALVENE,US,1
170114,MALVENIA,US,1
170117,MALVERN,US,2
170118,MALVERY,US,1
170119,MALVIE,US,1
170122,MALVIKA,US,1
170125,MALVIN,US,2
170135,MALVINA,US,1
170137,MALVINE,US,1
170143,MALWINA,US,1
170147,MALY,US,1
170149,MALYA,US,1
170151,MALYAH,US,1
170155,MALYHA,US,1
170156,MALYIA,US,1
170157,MALYIAH,US,1
170159,MALYK,US,2
170162,MALYKA,US,1
170164,MALYKAI,US,2
170166,MALYKE,US,2
170169,MALYKI,US,2
170171,MALYN,US,1
170173,MALYNA,US,1
170175,MALYNDA,US,1
170177,MALYNN,US,1
170178,MALYSA,US,1
170181,MALYSSA,US,1
170183,MALZIE,US,1
170188,MAMA,US,1
170191,MAMADI,US,2
170196,MAMADOU,US,2
170198,MAMADY,US,2
170199,MAMAN,US,2
170204,MAMBO,US,2
170207,MAMDOUH,US,2
170212,MAME,US,1
170215,MAMEDIARRA,US,1
170221,MAMI,US,1
170225,MAMIE,US,1
170227,MAMIKO,US,1
170231,MAMMIE,US,1
170232,MAMON,US,2
170235,MAMOON,US,2
170238,MAMORU,US,2
170239,MAMOUDOU,US,2
170241,MAMOUN,US,2
170248,MAMTA,US,1
170252,MAMUN,US,2
170257,MAMY,US,1
170258,MAMYE,US,1
170264,MAN,US,2
170288,MANA,US,1
170293,MANAAL,US,1
170297,MANABU,US,2
170299,MANADA,US,1
170307,MANAHEL,US,1
170311,MANAHIL,US,1
170312,MANAIA,US,1
170318,MANAL,US,1
170319,MANALI,US,1
170321,MANAMI,US,1
170324,MANAN,US,2
170326,MANANA,US,1
170334,MANAR,US,1
170335,MANARD,US,2
170338,MANAS,US,2
170341,MANASA,US,1
170343,MANASE,US,2
170345,MANASES,US,2
170348,MANASI,US,1
170354,MANASSEH,US,2
170357,MANASVI,US,1
170358,MANASVINI,US,1
170359,MANASWINI,US,1
170363,MANAURE,US,2
170366,MANAV,US,2
170371,MANAVI,US,1
170373,MANAYA,US,1
170377,MANBIR,US,2
170380,MANCE,US,2
170381,MANCEL,US,2
170387,MANCIE,US,2
170388,MANCIL,US,2
170391,MANCY,US,0
170401,MANDA,US,1
170405,MANDALA,US,1
170407,MANDALIN,US,1
170409,MANDALYN,US,1
170411,MANDALYNN,US,1
170413,MANDANA,US,1
170414,MANDAR,US,2
170419,MANDE,US,1
170422,MANDEE,US,1
170426,MANDEEP,US,2
170431,MANDEL,US,2
170433,MANDELA,US,2
170434,MANDELL,US,2
170438,MANDELYN,US,1
170442,MANDEY,US,1
170445,MANDI,US,1
170455,MANDIE,US,1
170456,MANDILYN,US,1
170458,MANDINGO,US,2
170461,MANDIP,US,2
170466,MANDISA,US,1
170468,MANDISHA,US,1
170472,MANDO,US,2
170474,MANDOLIN,US,1
170476,MANDOLYN,US,1
170477,MANDRA,US,1
170478,MANDRE,US,2
170479,MANDREL,US,2
170480,MANDRELL,US,2
170481,MANDRIA,US,1
170482,MANDRILL,US,2
170490,MANDY,US,1
170498,MANDYE,US,1
170504,MANE,US,1
170505,MANEE,US,1
170509,MANEESH,US,2
170512,MANEESHA,US,1
170515,MANEET,US,2
170518,MANEH,US,1
170521,MANEKA,US,1
170525,MANEL,US,1
170532,MANERVA,US,1
170533,MANERVIA,US,1
170538,MANESHA,US,1
170540,MANESSA,US,1
170543,MANETTA,US,1
170545,MANETTE,US,1
170547,MANFERD,US,2
170549,MANFORD,US,2
170560,MANFRED,US,2
170566,MANFREDO,US,2
170569,MANFRIED,US,2
170574,MANG,US,0
170581,MANGESH,US,2
170586,MANH,US,2
170590,MANHA,US,1
170596,MANHATTAN,US,0
170603,MANI,US,2
170606,MANIA,US,1
170607,MANIAH,US,1
170608,MANICA,US,1
170612,MANIE,US,1
170613,MANIFRED,US,2
170614,MANIJA,US,1
170615,MANIJAH,US,1
170617,MANIJEH,US,1
170620,MANIK,US,2
170625,MANIKA,US,1
170628,MANIL,US,2
170630,MANILA,US,1
170631,MANILLA,US,1
170633,MANINA,US,1
170637,MANINDER,US,2
170644,MANIQUE,US,1
170648,MANISA,US,1
170653,MANISH,US,2
170657,MANISHA,US,1
170659,MANISHI,US,1
170665,MANIT,US,2
170667,MANITA,US,1
170673,MANIYA,US,1
170674,MANIYAH,US,1
170683,MANJARI,US,1
170686,MANJEET,US,2
170692,MANJINDER,US,2
170697,MANJIT,US,0
170700,MANJOLA,US,1
170703,MANJOT,US,1
170707,MANJU,US,1
170710,MANJUNATH,US,2
170729,MANLEY,US,2
170733,MANLIO,US,2
170735,MANLY,US,2
170740,MANMEET,US,0
170743,MANMOHAN,US,2
170748,MANN,US,2
170752,MANNA,US,1
170757,MANNAN,US,2
170761,MANNAT,US,1
170768,MANNETTE,US,1
170773,MANNIE,US,2
170775,MANNING,US,2
170778,MANNIX,US,2
170781,MANNON,US,0
170787,MANNUEL,US,2
170794,MANNY,US,2
170798,MANO,US,2
170799,MANOA,US,2
170802,MANOAH,US,2
170814,MANOJ,US,2
170827,MANOLA,US,1
170830,MANOLI,US,2
170834,MANOLIS,US,2
170838,MANOLITO,US,2
170844,MANOLO,US,2
170852,MANON,US,1
170868,MANOUCHEKA,US,1
170869,MANOUCHKA,US,1
170871,MANOY,US,1
170878,MANPREET,US,2
170886,MANRAJ,US,2
170892,MANREET,US,1
170896,MANRIQUE,US,2
170902,MANROOP,US,1
170910,MANSA,US,2
170915,MANSEL,US,2
170917,MANSELL,US,2
170920,MANSFIELD,US,2
170923,MANSHA,US,1
170927,MANSHI,US,1
170932,MANSI,US,1
170938,MANSON,US,2
170943,MANSOOR,US,2
170951,MANSOUR,US,2
170966,MANSUR,US,2
170973,MANTAS,US,2
170981,MANTHAN,US,2
170987,MANTON,US,2
170989,MANTRA,US,2
170995,MANU,US,2
170998,MANUAL,US,2
171000,MANUCHEHR,US,2
171019,MANUEL,US,2
171035,MANUELA,US,1
171040,MANUELITA,US,1
171042,MANUELITO,US,2
171043,MANUELL,US,2
171049,MANUELLA,US,1
171054,MANUELLE,US,2
171059,MANUL,US,2
171060,MANUNG,US,2
171064,MANUS,US,2
171068,MANUSHKA,US,1
171069,MANUSHRI,US,1
171077,MANVEER,US,2
171080,MANVEL,US,2
171084,MANVI,US,1
171087,MANVIK,US,2
171088,MANVIL,US,2
171089,MANVILLE,US,2
171094,MANVIR,US,0
171095,MANVITHA,US,1
171097,MANWELL,US,2
171100,MANY,US,1
171105,MANYA,US,1
171106,MANYAH,US,1
171113,MANZANA,US,1
171114,MANZELL,US,2
171115,MANZIE,US,2
171119,MANZOOR,US,2
171123,MAO,US,1
171148,MAOMI,US,1
171152,MAOR,US,2
171162,MAPLE,US,1
171165,MAPUANA,US,1
171170,MAQUAN,US,2
171171,MAQUEDA,US,1
171172,MAQUEL,US,1
171173,MAQUELA,US,1
171174,MAQUETTA,US,1
171176,MAQUISHA,US,1
171177,MAQUITA,US,1
171183,MAR,US,0
171197,MARA,US,1
171201,MARAAM,US,1
171203,MARABEL,US,1
171204,MARABELLA,US,1
171206,MARABELLE,US,1
171207,MARABETH,US,1
171208,MARADEE,US,1
171210,MARADITH,US,1
171214,MARAE,US,1
171216,MARAGARET,US,1
171217,MARAGRET,US,1
171220,MARAH,US,1
171221,MARAI,US,1
171222,MARAIA,US,1
171223,MARAIAH,US,1
171225,MARAIH,US,1
171228,MARAINA,US,1
171229,MARAIYA,US,1
171230,MARAJA,US,1
171232,MARAJADE,US,1
171235,MARAKI,US,1
171240,MARAL,US,1
171245,MARALEE,US,1
171247,MARALENE,US,1
171248,MARALI,US,1
171249,MARALOU,US,1
171252,MARALYN,US,1
171255,MARALYNN,US,1
171259,MARAM,US,1
171263,MARAN,US,1
171267,MARANATHA,US,1
171270,MARANDA,US,1
171271,MARANDIA,US,1
171273,MARANGELI,US,1
171274,MARANGELY,US,1
171281,MARASIA,US,1
171288,MARAT,US,2
171289,MARATHA,US,1
171290,MARAVENE,US,1
171291,MARAWAN,US,2
171293,MARAY,US,1
171295,MARAYA,US,1
171297,MARAYAH,US,1
171299,MARAYLA,US,1
171301,MARAYNA,US,1
171302,MARBA,US,1
171303,MARBEL,US,1
171304,MARBELI,US,1
171305,MARBELLA,US,1
171306,MARBELY,US,1
171308,MARBETH,US,1
171309,MARBEYA,US,1
171310,MARBIN,US,2
171328,MARC,US,2
171338,MARC ANDRE,US,2
171342,MARC ANTHONY,US,2
171344,MARC ANTOINE,US,2
171358,MARCA,US,1
171365,MARCAIL,US,1
171368,MARCAL,US,2
171369,MARCALE,US,2
171370,MARCALENE,US,1
171371,MARCANDRE,US,2
171372,MARCANDREW,US,2
171373,MARCANGELO,US,2
171374,MARCANTHONY,US,2
171381,MARCAS,US,2
171382,MARCASIA,US,1
171384,MARCAYLA,US,1
171386,MARCE,US,1
171388,MARCEA,US,1
171392,MARCEDA,US,1
171396,MARCEDES,US,1
171397,MARCEDEZ,US,1
171401,MARCEE,US,1
171402,MARCEEN,US,1
171403,MARCEIA,US,1
171404,MARCEIL,US,1
171405,MARCEILLE,US,1
171424,MARCEL,US,2
171437,MARCELA,US,1
171438,MARCELAINE,US,1
171441,MARCELE,US,1
171442,MARCELEEN,US,1
171443,MARCELENA,US,1
171445,MARCELENE,US,1
171447,MARCELIA,US,1
171450,MARCELIN,US,2
171456,MARCELINA,US,1
171461,MARCELINE,US,1
171465,MARCELINO,US,2
171466,MARCELIS,US,2
171467,MARCELIUS,US,2
171473,MARCELL,US,0
171481,MARCELLA,US,1
171482,MARCELLAS,US,2
171490,MARCELLE,US,1
171491,MARCELLENE,US,1
171492,MARCELLES,US,2
171493,MARCELLIA,US,1
171497,MARCELLINA,US,1
171500,MARCELLINE,US,1
171502,MARCELLINO,US,2
171503,MARCELLIS,US,2
171504,MARCELLIUS,US,2
171510,MARCELLO,US,2
171512,MARCELLOS,US,2
171514,MARCELLOUS,US,2
171519,MARCELLUS,US,2
171520,MARCELLYN,US,1
171526,MARCELO,US,2
171527,MARCELOUS,US,2
171529,MARCELUS,US,2
171531,MARCELYN,US,1
171533,MARCENA,US,1
171534,MARCENE,US,1
171535,MARCENIA,US,1
171537,MARCESE,US,2
171538,MARCETTA,US,1
171541,MARCEY,US,1
171543,MARCH,US,0
171544,MARCHA,US,1
171545,MARCHAE,US,1
171546,MARCHAND,US,0
171547,MARCHANT,US,2
171549,MARCHE,US,1
171551,MARCHEL,US,0
171552,MARCHELE,US,1
171553,MARCHELL,US,1
171555,MARCHELLA,US,1
171556,MARCHELLE,US,1
171558,MARCHELLO,US,2
171559,MARCHELO,US,2
171560,MARCHETA,US,1
171561,MARCHETTA,US,1
171563,MARCHIA,US,1
171564,MARCHIE,US,1
171566,MARCHITA,US,1
171570,MARCI,US,1
171579,MARCIA,US,1
171582,MARCIAL,US,2
171583,MARCIANA,US,1
171584,MARCIANN,US,1
171585,MARCIANNA,US,1
171586,MARCIANNE,US,1
171588,MARCIANO,US,2
171592,MARCIE,US,1
171594,MARCIEL,US,1
171595,MARCIELA,US,1
171596,MARCIELLA,US,1
171602,MARCILE,US,1
171603,MARCILENE,US,1
171607,MARCILLA,US,1
171608,MARCILLE,US,1
171612,MARCIN,US,2
171613,MARCINA,US,1
171614,MARCINDA,US,1
171615,MARCINE,US,1
171621,MARCIO,US,2
171624,MARCIS,US,2
171625,MARCISHA,US,1
171626,MARCITA,US,1
171628,MARCIUS,US,2
171629,MARCJACOB,US,2
171630,MARCK,US,2
171632,MARCKEL,US,2
171634,MARCKOS,US,2
171635,MARCKUS,US,2
171637,MARCLENE,US,1
171652,MARCO,US,2
171654,MARCOA,US,2
171655,MARCOANTONIO,US,2
171663,MARCOPOLO,US,2
171669,MARCOS,US,2
171670,MARCOUS,US,2
171672,MARCQUEL,US,2
171673,MARCQUES,US,2
171674,MARCQUEZ,US,2
171675,MARCQUIS,US,2
171676,MARCQUISE,US,2
171678,MARCTAVIOUS,US,2
171680,MARCUA,US,2
171681,MARCUM,US,2
171694,MARCUS,US,2
171698,MARCUSANTHONY,US,2
171699,MARCUSE,US,2
171701,MARCUSS,US,2
171705,MARCUZ,US,2
171708,MARCY,US,1
171710,MARCYANNA,US,1
171712,MARCYS,US,2
171715,MARDA,US,1
171716,MARDARIUS,US,2
171717,MARDEAN,US,1
171718,MARDEE,US,1
171719,MARDEEN,US,1
171720,MARDEL,US,1
171722,MARDELL,US,1
171723,MARDELLA,US,1
171724,MARDELLE,US,1
171726,MARDEN,US,2
171727,MARDENA,US,1
171728,MARDENE,US,1
171730,MARDI,US,1
171733,MARDIE,US,1
171736,MARDINA,US,1
171737,MARDINE,US,1
171738,MARDIS,US,2
171739,MARDITH,US,1
171741,MARDOCHEE,US,2
171744,MARDY,US,0
171751,MARE,US,2
171754,MAREA,US,1
171756,MAREAH,US,1
171758,MARECK,US,2
171759,MARECO,US,2
171762,MAREDA,US,1
171763,MAREDITH,US,1
171766,MAREE,US,1
171773,MAREEN,US,1
171777,MAREENA,US,1
171780,MAREESA,US,1
171781,MAREESHA,US,1
171791,MAREIKE,US,1
171793,MAREILY,US,1
171794,MAREISHA,US,1
171802,MAREK,US,2
171805,MAREKA,US,0
171811,MAREL,US,1
171812,MARELENE,US,1
171813,MARELI,US,1
171815,MARELIE,US,1
171816,MARELIN,US,1
171817,MARELIS,US,1
171819,MARELL,US,2
171823,MARELLA,US,1
171826,MARELLE,US,1
171827,MARELLI,US,1
171828,MARELLY,US,1
171830,MARELY,US,1
171831,MARELYN,US,1
171832,MARELYS,US,1
171833,MAREME,US,1
171842,MAREN,US,1
171847,MARENA,US,1
171848,MARENDA,US,1
171849,MARENE,US,1
171852,MARENNA,US,1
171853,MAREO,US,2
171854,MAREON,US,2
171856,MARESA,US,1
171857,MARESHA,US,1
171858,MARESHAH,US,1
171863,MARESSA,US,1
171864,MARESSIA,US,1
171867,MARET,US,1
171869,MARETA,US,1
171870,MARETHA,US,1
171874,MARETTA,US,1
171875,MARETTE,US,1
171878,MAREY,US,1
171880,MAREYA,US,1
171881,MAREZA,US,1
171883,MARFA,US,1
171884,MARFIL,US,1
171889,MARG,US,1
171896,MARGA,US,1
171902,MARGAET,US,1
171905,MARGALIT,US,1
171906,MARGAN,US,1
171907,MARGARAT,US,1
171909,MARGARE,US,1
171911,MARGAREE,US,1
171923,MARGARET,US,1
171943,MARGARETA,US,1
171944,MARGARETANN,US,1
171945,MARGARETANNE,US,1
171950,MARGARETE,US,1
171957,MARGARETH,US,1
171967,MARGARETHA,US,1
171972,MARGARETHE,US,1
171973,MARGARETJO,US,1
171974,MARGARETMARY,US,1
171975,MARGARETT,US,1
171978,MARGARETTA,US,1
171980,MARGARETTE,US,1
171984,MARGARIDA,US,1
171986,MARGARIE,US,1
171988,MARGARINE,US,1
171991,MARGARIT,US,1
172012,MARGARITA,US,1
172014,MARGARITE,US,1
172020,MARGARITO,US,2
172023,MARGARITTE,US,1
172024,MARGARO,US,2
172025,MARGART,US,1
172026,MARGARUITE,US,1
172027,MARGARY,US,1
172030,MARGAURITE,US,1
172035,MARGAUX,US,1
172039,MARGE,US,1
172040,MARGE MARGARET,US,0
172041,MARGEAN,US,1
172042,MARGEARET,US,1
172043,MARGEART,US,1
172045,MARGEAUX,US,1
172047,MARGEE,US,1
172049,MARGEL,US,1
172050,MARGELENE,US,1
172051,MARGENA,US,1
172052,MARGENE,US,1
172053,MARGEREE,US,1
172055,MARGERET,US,1
172056,MARGERETE,US,1
172058,MARGERETT,US,1
172059,MARGERETTE,US,1
172060,MARGERIE,US,1
172061,MARGERINE,US,1
172064,MARGERITE,US,1
172066,MARGERT,US,1
172069,MARGERY,US,1
172070,MARGET,US,1
172071,MARGETT,US,1
172072,MARGETTA,US,1
172073,MARGETTE,US,1
172074,MARGEURITE,US,1
172075,MARGEY,US,1
172076,MARGGIE,US,1
172083,MARGHERITA,US,1
172084,MARGHERITE,US,1
172088,MARGI,US,1
172089,MARGIA,US,1
172091,MARGIE,US,1
172092,MARGIL,US,1
172093,MARGINE,US,1
172106,MARGIT,US,1
172112,MARGITA,US,1
172131,MARGO,US,1
172137,MARGORIE,US,1
172139,MARGORY,US,1
172154,MARGOT,US,1
172156,MARGOTH,US,1
172157,MARGRATE,US,1
172160,MARGREAT,US,1
172161,MARGREE,US,1
172164,MARGREET,US,1
172173,MARGRET,US,1
172176,MARGRETA,US,1
172182,MARGRETE,US,1
172188,MARGRETHA,US,1
172193,MARGRETHE,US,1
172194,MARGRETT,US,1
172195,MARGRETTA,US,1
172196,MARGRETTE,US,1
172198,MARGRIE,US,1
172206,MARGRIT,US,1
172209,MARGUARITE,US,1
172210,MARGUEL,US,2
172211,MARGUERETE,US,1
172212,MARGUERETTE,US,1
172213,MARGUERIETE,US,1
172214,MARGUERIETTE,US,1
172215,MARGUERIT,US,1
172219,MARGUERITA,US,1
172226,MARGUERITE,US,1
172227,MARGUERITT,US,1
172228,MARGUERITTA,US,1
172230,MARGUERITTE,US,1
172231,MARGUERY,US,1
172232,MARGUES,US,2
172233,MARGUETTA,US,1
172234,MARGUETTE,US,2
172235,MARGUIS,US,2
172236,MARGUISE,US,2
172237,MARGUITA,US,1
172238,MARGUITTA,US,1
172239,MARGULIA,US,1
172243,MARGUREE,US,1
172244,MARGURET,US,1
172245,MARGURETE,US,1
172247,MARGURETTE,US,1
172248,MARGURIETE,US,1
172249,MARGURIETTE,US,1
172250,MARGURITA,US,1
172252,MARGURITE,US,1
172253,MARGURITTE,US,1
172255,MARGUS,US,2
172257,MARGY,US,1
172261,MARHIA,US,1
172263,MARHONDA,US,1
172264,MARHSALL,US,2
172265,MARHTA,US,1
172280,MARI,US,1
172335,MARIA,US,1
172374,MARIA JOSE,US,1
172395,MARIAALEJANDRA,US,1
172398,MARIAANGELA,US,1
172399,MARIAANGELICA,US,1
172400,MARIAANN,US,1
172401,MARIAANTONIA,US,1
172402,MARIABELEN,US,1
172403,MARIABELLA,US,1
172404,MARIACAMILA,US,1
172405,MARIACELESTE,US,1
172406,MARIACHRISTINA,US,1
172407,MARIACLARA,US,1
172408,MARIACRISTINA,US,1
172409,MARIADE,US,1
172410,MARIADEJESUS,US,1
172411,MARIADEL,US,1
172412,MARIADELALUZ,US,1
172413,MARIADELCARMEN,US,1
172414,MARIADELOS,US,1
172415,MARIADELOSANG,US,1
172416,MARIADELOSANGEL,US,1
172417,MARIADELOURDES,US,1
172418,MARIADELROSARI,US,1
172419,MARIADELROSARIO,US,1
172420,MARIAE,US,1
172421,MARIAEDUARD,US,1
172423,MARIAEDUARDA,US,1
172424,MARIAELENA,US,1
172426,MARIAELISA,US,1
172427,MARIAELIZABETH,US,1
172428,MARIAESTHER,US,1
172430,MARIAFERNANDA,US,1
172431,MARIAGABRIELA,US,1
172432,MARIAGRAZIA,US,1
172433,MARIAGUADALUPE,US,1
172437,MARIAH,US,1
172446,MARIAHA,US,1
172447,MARIAHANN,US,1
172449,MARIAHLYNN,US,1
172450,MARIAHNA,US,1
172451,MARIAINES,US,1
172452,MARIAISABEL,US,1
172453,MARIAISABELLA,US,1
172456,MARIAJOSE,US,1
172457,MARIAJULIA,US,1
172459,MARIAL,US,1
172460,MARIALAINA,US,1
172461,MARIALANA,US,1
172462,MARIALAURA,US,1
172465,MARIALENA,US,1
172466,MARIALI,US,1
172467,MARIALICE,US,1
172468,MARIALICIA,US,1
172469,MARIALIS,US,1
172470,MARIALISA,US,1
172471,MARIALIZ,US,1
172474,MARIALUISA,US,1
172475,MARIALUIZA,US,1
172476,MARIALY,US,1
172477,MARIALYCE,US,1
172478,MARIALYS,US,1
172490,MARIAM,US,1
172497,MARIAMA,US,1
172499,MARIAMAWIT,US,1
172501,MARIAME,US,1
172505,MARIAMNE,US,1
172506,MARIAMU,US,1
172525,MARIAN,US,1
172543,MARIANA,US,1
172546,MARIANAH,US,1
172553,MARIANE,US,1
172556,MARIANELA,US,1
172559,MARIANELLA,US,1
172560,MARIANELY,US,1
172563,MARIANGEL,US,1
172567,MARIANGELA,US,1
172569,MARIANGELES,US,1
172570,MARIANGELI,US,1
172571,MARIANGELIS,US,1
172572,MARIANGELIZ,US,1
172573,MARIANGELY,US,1
172574,MARIANI,US,1
172575,MARIANITA,US,1
172584,MARIANN,US,1
172605,MARIANNA,US,1
172607,MARIANNAH,US,1
172624,MARIANNE,US,1
172628,MARIANNY,US,1
172634,MARIANO,US,2
172638,MARIANTHI,US,1
